Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
대전광역시 중구 (3014000000),225910,225910,936,910,1018,1049,1143,1162,1288,1407,1540,1674,1744,1800,1923,1982,2025,1939,1965,2212,2085,1952,1925,2176,2257,2373,2669,2713,2763,2782,2987,2942,2946,2886,2855,2749,2624,2440,2329,2340,2453,2543,2376,2619,2894,3318,3394,3502,3369,3260,3305,3332,3512,3957,4020,4063,4044,3948,4284,3792,3672,3470,3666,3114,3665,3569,4296,3839,3533,3373,3247,3184,3329,2778,2501,2475,1988,2350,2319,2077,2049,1432,1591,1510,1591,1594,1165,1051,993,861,668,622,487,372,287,197,144,132,68,52,38,25,41
대전광역시 중구 은행선화동(3014053500),22820,22820,199,213,252,265,308,256,247,262,229,211,212,197,195,190,173,175,164,150,171,171,173,190,225,240,266,299,299,313,374,375,395,392,473,454,505,448,436,403,458,451,410,388,381,455,447,397,374,331,326,341,323,363,345,364,344,313,315,299,247,271,226,232,245,220,288,268,224,248,211,185,182,158,165,160,106,134,122,122,124,70,85,80,75,83,43,53,50,46,36,26,25,19,19,16,8,9,3,3,2,2,4
대전광역시 중구 목동(3014055000),17360,17360,140,105,119,126,132,158,176,185,230,271,253,265,279,273,306,300,292,279,288,212,213,195,186,191,186,170,159,167,153,173,188,186,188,205,215,217,217,233,240,259,216,235,313,333,381,400,380,360,363,314,319,385,364,355,315,278,261,185,204,191,197,138,161,161,189,160,119,128,138,141,126,108,85,79,78,84,97,65,72,55,49,61,59,62,48,45,28,24,21,24,24,14,10,9,6,3,2,2,1,2,3
대전광역시 중구 중촌동(3014056000),14529,14529,124,100,100,91,95,81,100,99,92,106,84,76,114,85,110,112,127,117,112,111,96,108,106,150,124,132,155,135,194,177,231,196,240,238,209,210,205,206,197,209,172,176,201,219,217,198,198,220,222,212,226,241,251,252,252,247,268,250,266,230,213,202,251,211,268,213,239,220,206,182,193,194,152,162,129,160,141,107,128,94,104,75,97,94,67,68,61,48,40,31,21,26,16,11,11,9,5,1,4,1,2
대전광역시 중구 대흥동(3014057500),12466,12466,43,53,42,33,26,60,57,55,74,79,79,84,94,108,93,92,88,115,103,111,114,187,163,230,232,228,260,273,268,270,244,237,211,173,163,144,124,157,126,136,129,156,149,173,179,206,179,153,187,208,185,191,203,207,185,171,224,175,163,153,181,166,188,172,192,190,163,166,169,157,172,131,118,108,71,105,94,107,118,65,67,61,68,84,55,46,53,40,28,31,16,25,15,9,6,7,6,3,3,2,3
대전광역시 중구 문창동(3014060500),4115,4115,7,8,8,3,11,11,13,12,15,17,14,21,21,20,27,29,25,30,20,31,21,26,34,25,37,39,38,38,43,44,44,36,39,32,38,26,25,35,23,30,26,33,38,49,57,51,45,43,44,43,65,59,63,86,68,70,87,88,78,69,77,81,90,100,104,102,89,88,97,93,78,73,51,59,44,63,51,59,66,37,55,52,59,45,33,35,26,24,23,19,15,10,13,11,4,4,1,2,1,0,3
대전광역시 중구 석교동(3014062000),13832,13832,19,30,28,29,29,38,50,29,43,51,77,66,70,91,116,67,74,107,85,99,86,111,123,106,132,131,139,126,138,152,147,144,140,135,115,97,100,98,113,117,103,128,149,173,144,177,170,167,159,154,196,238,212,221,241,233,295,274,267,261,284,234,308,300,383,351,321,274,306,276,322,233,226,225,160,195,221,175,183,128,133,137,156,148,106,73,72,69,43,56,39,23,14,13,15,7,3,4,2,1,3
대전광역시 중구 대사동(3014063000),5142,5142,16,12,12,10,6,12,6,9,13,19,15,18,18,24,28,19,20,29,26,28,30,43,49,65,86,123,113,101,137,123,102,98,83,67,47,54,52,46,47,48,33,39,50,53,49,49,43,49,44,50,62,79,63,78,83,82,95,75,86,78,88,82,92,85,133,126,91,88,79,103,92,67,77,58,52,56,46,53,66,48,57,48,53,64,41,34,37,31,23,19,22,7,9,7,4,5,1,3,1,0,0
대전광역시 중구 부사동(3014064000),5988,5988,13,9,14,16,17,18,21,25,18,32,32,28,26,37,37,38,29,50,38,31,42,38,46,45,71,58,67,61,64,61,55,59,64,72,56,56,48,46,51,39,47,58,61,55,80,77,84,68,72,85,85,88,96,84,109,103,133,120,125,112,127,102,116,138,158,126,135,115,122,110,135,115,107,86,67,86,89,84,65,44,53,67,49,54,60,40,24,32,21,19,21,13,11,10,5,1,3,1,2,3,2
대전광역시 중구 용두동(3014065500),9767,9767,35,40,33,56,45,60,43,59,60,57,55,65,71,64,81,61,68,76,80,64,84,118,126,139,160,198,217,226,200,199,204,180,179,173,151,135,141,126,139,113,110,129,128,129,129,135,149,148,147,140,135,132,166,176,166,184,181,127,139,115,117,112,107,116,150,122,108,103,100,100,107,93,83,81,59,96,88,70,67,61,68,70,69,74,46,48,43,50,27,39,16,11,9,1,1,5,0,1,1,2,0
대전광역시 중구 오류동(3014067000),9815,9815,50,33,43,51,42,37,39,48,51,48,56,59,51,58,58,64,54,70,72,74,74,84,83,91,118,137,133,176,150,169,135,175,153,127,123,122,103,109,97,109,116,93,121,129,128,124,137,105,140,131,141,160,177,173,171,167,209,180,158,148,197,129,154,157,177,168,167,134,151,113,127,123,130,108,87,115,110,104,99,66,88,82,75,81,66,51,56,53,41,40,36,26,16,18,13,12,3,2,3,1,2
대전광역시 중구 태평1동(3014068000),12150,12150,48,47,58,56,49,59,70,75,104,109,125,122,118,137,141,129,117,160,140,125,111,134,130,127,145,149,131,106,130,101,111,110,130,125,123,124,124,93,88,142,131,165,185,194,209,228,213,199,205,212,199,247,249,234,226,240,244,214,211,183,199,175,176,170,202,187,170,164,120,151,161,124,113,125,124,132,125,103,95,68,78,80,78,81,57,57,42,36,37,27,18,25,8,6,5,11,3,1,1,1,3
대전광역시 중구 태평2동(3014069000),23614,23614,67,71,82,92,104,111,142,154,176,202,203,260,226,261,251,232,290,307,298,234,244,286,245,235,282,264,229,220,242,217,219,222,186,211,159,168,177,151,191,211,203,244,257,341,348,372,343,385,392,394,444,415,525,462,472,442,486,458,415,371,397,342,386,366,433,371,349,351,314,331,345,311,300,284,243,255,278,243,216,154,181,169,156,155,116,112,116,93,73,66,65,42,29,23,16,14,12,7,3,3,3
대전광역시 중구 유천1동(3014070000),5743,5743,24,18,24,15,20,15,20,23,24,21,18,15,18,28,27,16,26,34,38,37,27,35,38,49,59,52,79,80,89,73,103,79,99,77,83,70,64,66,55,60,63,68,62,79,75,101,83,71,87,70,74,90,88,111,95,96,105,112,122,86,101,92,110,122,149,112,116,126,105,124,95,90,85,58,68,72,69,49,58,36,54,30,49,38,25,27,27,22,25,16,15,8,7,8,2,9,3,1,1,1,2
대전광역시 중구 유천2동(3014071000),12568,12568,40,31,44,40,44,35,53,58,79,70,100,80,95,102,76,85,67,87,93,100,106,78,131,108,143,133,155,169,182,198,172,157,142,161,126,126,113,120,131,107,99,153,132,178,153,163,155,159,150,175,206,222,190,204,215,191,213,200,199,193,222,187,212,217,272,260,222,223,212,237,239,206,151,174,150,173,150,166,143,106,103,103,115,118,81,80,84,59,49,47,30,18,24,12,5,8,9,4,4,1,5
대전광역시 중구 문화1동(3014072000),20159,20159,48,63,78,73,107,115,126,175,176,192,221,217,270,249,217,260,272,295,238,234,211,246,262,251,276,258,231,219,234,224,197,189,175,198,171,166,138,171,212,196,223,244,269,313,349,342,342,340,329,336,338,370,421,398,417,414,363,303,271,285,306,256,299,283,294,277,267,239,233,224,240,212,196,194,153,184,186,177,176,116,123,128,126,122,110,94,97,73,62,49,36,26,25,12,15,7,6,8,4,2,4
대전광역시 중구 문화2동(3014073000),11123,11123,19,19,24,23,34,24,42,39,45,56,57,80,68,91,85,62,75,95,81,86,93,83,92,87,100,106,111,123,123,124,107,126,139,97,105,101,95,104,106,113,94,105,125,123,134,130,129,150,147,129,160,228,203,193,226,211,244,214,196,233,227,172,250,213,270,236,203,211,213,197,204,161,132,165,108,121,133,114,126,92,102,91,116,123,83,74,63,64,54,37,36,34,36,13,13,10,3,3,4,1,1
대전광역시 중구 산성동(3014074000),24719,24719,44,58,57,70,74,72,83,100,111,133,143,147,189,164,199,198,177,211,202,204,200,214,218,234,252,236,247,249,266,262,292,300,214,204,235,176,167,176,179,203,201,205,273,322,315,352,345,312,291,338,354,449,404,465,459,506,561,518,525,491,507,412,520,538,634,570,550,495,471,460,511,379,330,349,289,319,319,279,247,192,191,176,191,168,128,114,114,97,65,76,52,45,26,18,15,11,5,6,1,2,1
대전광역시 서구 (3017000000),460885,460885,2251,2087,2357,2279,2398,2574,2828,3281,3692,4187,4430,4244,4712,4625,4876,4394,4475,4876,4692,4446,4622,5231,5186,5694,6639,7098,7143,7469,7692,7772,7576,7341,7274,6922,6368,5941,5743,5603,5572,5740,5881,6160,6976,7410,7520,7445,6950,6920,6976,7059,7408,8016,8100,7925,8423,7834,8590,7362,6802,6388,7070,5776,6808,6552,7655,7085,6063,5768,5434,5040,5245,3984,3686,3690,2847,3169,2878,2731,2617,1697,1943,1850,1960,1928,1405,1287,1233,967,902,696,628,485,374,273,200,157,122,81,48,26,50
대전광역시 서구 복수동(3017051000),21054,21054,99,86,105,127,102,119,143,136,180,218,221,248,251,272,292,274,303,288,311,256,283,282,268,269,281,258,237,231,248,238,212,182,217,235,212,193,204,188,204,208,211,259,317,346,362,366,347,394,406,392,414,457,442,421,425,400,409,360,321,283,316,238,272,272,352,295,252,259,213,233,261,212,166,188,146,145,137,126,122,94,91,74,83,82,83,70,53,47,35,23,30,18,16,9,4,9,2,3,4,1,5
대전광역시 서구 도마1동(3017052000),18167,18167,115,117,104,108,79,125,108,118,103,110,107,96,105,94,120,104,115,131,122,169,212,298,318,340,297,252,216,218,243,227,249,254,265,284,258,219,251,214,203,210,230,195,251,239,235,226,195,203,209,202,240,280,249,259,306,269,300,315,261,268,299,258,301,315,359,339,306,320,283,269,280,246,217,231,173,181,195,156,146,115,107,111,144,117,75,70,73,49,66,32,28,28,25,10,9,10,4,3,2,2,3
대전광역시 서구 도마2동(3017053000),19222,19222,125,113,108,105,96,112,81,129,105,120,135,104,119,124,132,148,144,144,169,186,168,187,207,230,228,222,233,268,242,246,272,290,271,289,226,253,249,232,218,195,200,204,236,229,295,271,224,229,260,240,289,309,287,310,329,329,380,322,297,300,325,262,312,300,388,393,343,332,321,295,329,245,230,237,203,223,196,193,165,118,137,125,130,109,85,83,76,60,51,49,30,30,23,15,18,8,5,4,2,1,6
대전광역시 서구 정림동(3017053500),14701,14701,34,35,52,45,62,52,63,89,81,107,97,121,133,122,143,112,120,122,130,108,113,125,141,118,157,161,128,154,152,151,162,147,133,133,142,139,124,129,151,144,141,152,173,181,185,172,201,186,196,217,202,231,250,236,286,263,331,280,259,291,317,255,327,346,395,357,322,282,297,253,269,182,172,178,146,146,133,153,149,102,96,79,104,95,68,62,65,55,56,46,28,28,25,12,14,8,7,4,2,1,0
대전광역시 서구 변동(3017054000),12420,12420,34,37,54,47,43,41,63,57,71,69,96,90,85,89,87,89,80,104,96,99,93,113,107,115,116,142,143,130,164,165,155,164,159,148,131,144,131,142,124,124,148,142,131,169,177,168,179,178,172,167,195,205,227,169,211,234,265,230,225,200,239,184,255,258,270,283,216,217,258,176,205,153,159,162,145,138,123,117,124,86,88,84,95,82,80,52,39,40,35,31,28,12,12,12,9,7,3,3,4,1,2
대전광역시 서구 용문동(3017055000),17840,17840,145,133,145,111,128,116,119,118,123,117,115,112,133,97,118,115,93,108,120,123,132,150,166,211,258,305,329,349,370,404,393,398,409,377,377,324,295,307,293,292,255,275,278,298,291,263,227,224,234,246,273,302,278,265,265,262,303,250,252,234,237,175,224,202,248,220,211,186,188,187,203,160,148,130,119,109,108,113,104,69,81,73,86,66,61,54,64,46,31,33,21,28,12,8,7,4,9,7,2,1,2
대전광역시 서구 탄방동(3017055500),26076,26076,112,94,109,95,115,107,119,136,163,189,176,170,206,214,218,230,193,256,236,201,215,254,285,362,445,504,621,676,670,708,639,601,591,527,472,438,407,367,367,322,361,321,425,415,422,385,419,426,399,361,395,466,453,424,433,439,453,382,341,295,375,301,355,333,391,345,298,258,248,256,224,180,165,158,115,128,98,107,131,80,80,107,66,79,50,64,56,39,33,24,27,22,17,19,6,5,4,3,2,0,2
대전광역시 서구 괴정동(3017056000),18113,18113,59,50,51,45,58,58,66,68,82,102,113,100,108,117,132,106,104,142,106,131,158,181,221,267,387,471,562,584,613,608,587,523,477,432,360,300,294,260,217,234,221,270,251,254,255,272,236,225,273,218,228,282,277,251,262,243,309,248,194,193,216,176,203,181,273,215,203,167,167,160,173,117,116,148,96,92,119,108,91,62,67,57,75,59,47,42,38,31,29,19,21,10,11,10,6,4,2,2,2,1,1
대전광역시 서구 가장동(3017057000),10475,10475,36,38,40,32,53,28,50,54,70,75,103,84,104,87,88,87,83,95,86,108,101,107,88,115,137,129,134,139,128,151,139,137,128,114,127,104,99,107,94,112,109,127,158,153,161,166,153,147,137,151,147,197,193,169,206,196,201,179,178,153,193,152,161,143,201,191,158,156,166,144,151,135,140,126,98,115,113,101,97,56,74,78,70,76,44,45,35,39,39,24,25,18,12,9,7,1,4,5,0,0,1
대전광역시 서구 내동(3017057500),21838,21838,81,70,88,85,91,115,122,150,145,204,172,192,208,235,277,216,230,264,236,218,225,227,216,236,238,277,274,287,292,283,287,274,245,222,215,199,203,211,238,240,221,249,270,353,364,362,332,332,351,352,372,382,414,402,457,403,430,340,335,314,342,328,389,367,365,379,325,346,305,276,323,236,231,242,186,214,163,205,153,112,135,119,126,138,86,64,76,60,43,51,32,33,18,15,15,7,5,0,2,1,2
대전광역시 서구 갈마1동(3017058100),20717,20717,65,68,73,45,61,58,62,80,65,123,110,127,116,117,150,113,136,145,144,167,170,238,245,305,428,487,511,559,567,560,473,458,427,362,331,306,272,258,261,227,261,247,283,290,299,293,252,250,243,299,288,305,303,329,361,310,348,335,285,256,327,279,314,300,389,355,311,314,304,278,294,184,169,185,120,139,148,125,111,69,90,78,77,85,60,53,52,39,36,24,23,25,14,9,8,4,8,4,2,2,2
대전광역시 서구 갈마2동(3017058200),23335,23335,77,78,89,67,64,81,72,92,116,112,127,127,160,178,142,154,181,165,200,194,227,294,341,423,506,625,619,613,623,625,632,533,578,467,416,376,345,336,307,345,289,296,307,309,340,337,307,309,283,329,327,380,394,395,390,374,398,402,361,322,353,293,319,341,383,332,296,269,250,204,195,178,145,143,108,106,93,83,88,60,55,65,61,59,49,47,50,29,24,30,20,12,12,8,8,2,4,3,2,0,0
대전광역시 서구 월평1동(3017058600),11004,11004,25,19,27,37,24,19,28,30,29,34,35,31,47,50,50,43,53,60,56,63,75,120,126,207,334,351,376,427,412,361,364,304,275,266,191,161,166,124,118,102,126,124,149,136,135,116,131,130,111,148,126,138,178,151,179,190,193,165,156,173,143,137,162,154,168,146,142,131,129,107,122,83,81,77,62,62,64,48,52,32,38,31,42,41,19,18,33,29,24,9,16,4,8,2,1,4,6,1,1,0,0
대전광역시 서구 월평2동(3017058700),13261,13261,37,39,43,50,46,49,57,60,78,89,97,99,94,104,109,114,107,131,131,110,103,97,106,109,144,151,159,152,165,177,129,157,144,158,135,127,131,131,119,131,124,125,150,158,156,156,146,155,172,181,174,198,214,241,253,261,284,262,231,235,251,225,277,248,304,325,280,247,245,220,246,175,182,145,125,143,119,119,117,70,90,91,95,109,83,77,69,72,57,34,37,29,32,18,14,12,14,13,1,1,5
대전광역시 서구 월평3동(3017058800),19834,19834,108,98,129,97,96,108,116,161,168,199,204,204,226,226,269,224,231,272,222,221,206,227,188,187,228,221,180,200,200,206,203,231,246,271,246,260,252,233,213,225,265,260,294,304,306,329,308,270,299,289,297,356,361,372,363,363,383,302,314,311,412,295,382,369,416,417,340,335,271,258,269,177,164,173,99,121,116,91,92,66,79,60,63,78,37,54,42,29,40,31,28,27,8,19,8,10,4,3,3,0,0
대전광역시 서구 가수원동(3017059000),10074,10074,32,37,31,35,34,37,39,39,56,65,57,72,97,91,85,79,95,97,82,84,88,84,76,88,94,109,124,119,126,127,117,129,121,116,111,104,94,76,88,104,101,90,108,133,143,146,122,134,126,146,157,161,161,174,195,183,211,193,168,179,203,186,181,200,246,222,205,168,173,185,181,140,100,124,100,122,97,101,107,53,70,73,86,80,42,60,40,19,41,22,25,11,16,8,2,4,5,2,0,1,3
대전광역시 서구 도안동(3017059300),36425,36425,312,296,363,377,370,405,514,540,657,650,679,576,639,535,540,462,470,487,438,420,409,443,413,408,415,422,366,354,406,447,452,493,514,564,563,557,558,581,616,681,680,759,825,896,819,837,727,680,674,631,637,637,578,564,561,474,487,409,396,357,381,326,326,319,382,326,277,269,198,198,198,147,156,113,104,98,93,63,63,27,50,33,41,31,35,22,28,21,18,13,11,9,8,7,4,3,4,1,1,0,1
대전광역시 서구 관저1동(3017059600),14545,14545,66,61,67,64,68,93,78,77,85,117,125,124,146,137,140,135,132,145,170,155,180,215,234,250,273,264,237,255,248,217,280,255,232,196,179,153,176,145,131,141,165,157,192,207,184,196,186,191,206,221,245,217,245,248,275,287,306,263,256,248,278,182,261,235,279,218,181,171,142,178,122,90,118,95,72,115,70,84,76,57,60,63,72,66,41,50,43,40,34,26,26,12,14,8,8,3,6,2,1,4,1
대전광역시 서구 관저2동(3017059700),47282,47282,292,271,324,347,335,386,409,492,531,625,685,579,664,649,579,556,536,593,545,554,568,646,615,567,615,610,593,593,610,641,602,652,682,636,640,643,557,623,669,706,747,770,885,921,941,879,825,815,780,833,904,954,935,883,934,829,950,730,698,603,645,519,570,519,573,510,395,409,375,338,341,242,231,265,178,201,221,174,166,95,127,142,124,120,88,71,71,63,51,57,41,39,24,20,14,10,6,6,2,1,2
대전광역시 서구 기성동(3017060000),3316,3316,1,3,3,2,4,7,8,10,13,9,14,10,15,10,23,8,13,13,18,14,15,14,15,17,17,13,21,19,19,26,20,25,18,22,22,17,22,24,17,24,21,27,22,32,39,31,39,33,26,46,37,44,35,41,54,51,87,59,59,78,68,66,80,85,88,83,77,77,70,71,87,66,57,60,41,68,57,62,46,52,39,42,44,63,40,38,43,29,34,27,34,18,11,10,5,11,6,3,4,4,4
대전광역시 서구 둔산1동(3017063000),16219,16219,23,28,47,65,91,128,131,201,236,297,334,331,353,353,380,313,352,327,293,214,196,217,154,140,149,113,117,106,121,105,95,86,92,76,89,106,108,143,154,184,240,259,312,376,374,416,435,401,417,384,361,344,347,352,293,295,236,227,183,144,127,137,160,156,156,160,132,113,125,102,112,103,99,97,91,90,84,84,91,55,61,63,54,57,53,40,42,22,24,21,15,11,8,6,9,6,1,3,3,0,2
대전광역시 서구 둔산2동(3017064000),34342,34342,254,218,217,193,229,195,232,256,311,307,332,359,375,328,376,336,340,351,359,320,349,396,336,395,444,508,469,505,581,630,649,618,657,637,558,507,508,476,488,463,447,495,547,595,540,577,485,478,529,507,576,624,674,668,730,642,714,618,559,502,545,396,494,478,514,480,383,356,335,336,298,246,201,199,141,160,132,113,125,73,89,72,96,85,71,75,54,41,37,34,26,23,18,17,7,13,3,3,2,1,1
대전광역시 서구 만년동(3017065000),11982,11982,83,58,54,51,67,58,49,62,69,79,87,78,76,105,106,106,94,138,135,108,111,134,117,126,223,256,278,290,293,271,288,265,245,244,211,190,168,178,138,142,129,145,139,139,170,162,143,162,174,180,194,215,242,216,248,199,226,194,180,194,218,165,202,169,192,182,153,133,119,81,104,83,73,60,41,60,41,57,41,20,37,31,37,41,30,22,18,15,17,8,22,6,8,5,2,3,0,2,0,1,1
대전광역시 서구 둔산3동(3017066000),18643,18643,36,40,34,49,82,77,99,126,155,170,209,210,252,291,320,270,270,298,287,223,225,182,203,209,225,247,216,241,199,198,177,165,148,146,156,121,129,118,144,184,189,212,273,277,327,319,331,368,299,319,330,332,363,385,407,338,386,297,293,255,260,241,281,262,323,312,257,253,252,235,258,204,166,154,138,193,158,148,160,74,102,99,89,110,78,54,73,53,47,28,34,32,22,17,15,9,10,1,4,2,4
대전광역시 유성구 (3020000000),366771,366771,2439,2356,2605,2572,2761,2769,3044,3241,3601,3894,3919,3831,3872,3996,3929,3772,3679,3856,3739,3691,3833,4239,4405,4841,5546,5774,5694,5958,6034,6081,6048,6029,6288,6274,5740,5768,5509,5401,5282,5367,5230,5547,6099,6426,6415,6142,5659,5786,5565,5583,5761,6324,6226,6206,6368,5991,6398,5472,5176,4880,5032,4386,5020,4681,5255,4850,4074,3844,3481,3179,3321,2408,2254,2065,1555,1780,1547,1494,1312,882,1060,998,1012,1092,775,717,686,585,484,437,368,302,241,200,120,107,92,52,31,21,40
대전광역시 유성구 진잠동(3020052000),25223,25223,130,124,116,105,116,124,140,158,173,196,195,218,213,225,243,199,227,225,236,253,259,281,293,292,325,319,295,292,354,344,332,378,398,324,302,327,252,266,268,280,281,314,354,372,375,376,345,384,380,404,428,517,476,477,559,529,556,470,489,418,459,387,468,395,489,411,369,341,337,272,337,237,209,212,155,193,155,175,131,85,128,128,118,126,86,91,86,72,55,48,38,34,23,22,12,13,7,5,5,4,4
대전광역시 유성구 학하동(3020052600),19639,19639,172,178,173,187,197,161,153,172,197,191,191,187,172,175,156,145,164,126,129,166,170,286,375,409,362,318,274,262,278,301,300,299,340,390,330,318,315,303,276,315,290,285,358,355,342,285,285,262,239,250,255,290,288,314,285,297,305,260,266,283,313,283,336,331,326,347,269,267,217,182,195,151,119,103,74,88,72,68,56,46,52,46,35,42,19,21,29,22,19,30,17,17,12,11,5,7,1,1,2,1,0
대전광역시 유성구 상대동(3020052700),25059,25059,133,146,184,231,211,258,281,350,365,421,381,396,372,387,393,375,359,351,329,291,259,261,239,220,207,232,205,231,206,173,245,227,243,279,288,276,323,328,358,366,426,463,544,500,534,551,476,462,427,459,425,492,458,464,436,416,443,382,365,344,372,283,335,319,416,345,284,266,218,220,195,163,156,109,91,94,94,85,68,42,46,48,42,58,39,34,31,24,25,21,15,17,13,9,6,10,8,6,1,1,3
대전광역시 유성구 온천1동(3020053000),26629,26629,101,82,71,62,55,53,44,53,50,80,69,60,68,62,91,79,82,88,114,164,189,246,334,482,678,712,837,975,972,963,880,847,779,690,535,521,453,387,328,349,276,327,321,304,310,298,265,294,274,302,337,310,367,347,398,401,399,406,378,382,388,369,374,368,419,403,319,323,289,276,261,201,205,193,153,164,161,165,139,98,107,117,112,111,83,86,75,59,51,38,31,25,26,15,10,11,6,7,2,1,7
대전광역시 유성구 온천2동(3020054000),40211,40211,209,214,261,222,217,242,270,311,319,358,351,299,330,287,265,261,253,291,323,493,645,771,947,1181,1289,1263,1107,924,890,774,695,615,581,595,527,550,542,528,535,558,479,507,502,612,566,517,473,473,463,495,486,551,574,560,552,563,611,472,528,493,538,489,546,556,585,598,504,462,441,387,397,303,278,236,210,216,184,193,172,91,134,124,111,107,89,73,76,66,46,50,41,34,30,28,13,6,13,2,6,3,3
대전광역시 유성구 노은1동(3020054600),20668,20668,152,134,134,125,106,119,162,156,188,203,253,248,270,302,296,286,286,280,284,256,198,245,218,201,217,253,244,290,311,323,331,349,356,351,307,298,266,272,261,237,256,280,314,342,417,357,381,425,384,350,390,391,394,394,394,344,392,311,281,260,249,214,249,216,265,234,214,179,157,175,180,126,143,135,90,106,88,82,87,62,87,59,50,79,44,47,45,36,30,34,14,20,11,9,4,7,3,6,0,2,5
대전광역시 유성구 노은2동(3020054700),23207,23207,125,118,135,124,112,144,152,192,213,222,243,259,268,298,323,323,300,347,332,291,267,256,268,271,280,283,289,300,284,289,295,301,296,261,265,253,293,269,242,295,278,284,356,418,395,459,388,425,417,411,431,514,453,435,495,449,513,384,352,334,311,308,347,315,326,290,268,234,184,209,230,142,142,126,111,136,108,117,116,74,75,89,80,114,85,65,66,63,34,40,41,22,23,11,12,8,5,4,3,2,2
대전광역시 유성구 노은3동(3020054800),35803,35803,222,268,314,287,312,299,360,388,480,520,532,515,526,488,491,482,432,452,434,339,353,355,300,284,335,356,319,310,315,360,365,337,388,473,478,504,502,525,579,576,627,676,689,788,819,716,660,657,633,632,670,679,646,698,624,569,619,495,481,415,459,380,453,422,492,480,389,391,324,286,348,243,250,217,182,185,162,149,135,95,98,83,96,92,81,65,56,46,43,26,30,26,13,21,11,8,10,1,3,2,2
대전광역시 유성구 신성동(3020055000),25180,25180,192,179,191,195,208,207,237,217,270,249,277,254,257,260,261,243,260,253,215,224,262,250,227,267,364,461,510,580,554,603,603,575,616,636,577,480,476,413,386,366,335,349,396,390,419,385,367,356,379,349,358,428,397,368,400,362,383,312,314,274,276,269,266,272,308,281,213,215,209,178,201,111,114,115,70,101,82,69,78,51,55,58,58,48,51,37,46,30,28,23,25,19,11,17,6,4,4,3,0,0,2
대전광역시 유성구 전민동(3020057000),25424,25424,150,171,175,192,197,177,187,221,243,265,267,257,290,290,307,256,260,274,275,261,255,270,229,270,353,360,409,444,471,493,499,487,503,475,385,393,380,377,391,382,355,363,405,403,386,371,373,367,399,347,393,394,417,399,473,417,462,399,381,392,388,330,426,349,394,335,291,296,268,212,223,169,143,125,91,82,83,68,73,49,50,40,67,65,44,33,37,43,44,29,26,29,24,19,12,14,9,7,0,0,0
대전광역시 유성구 구즉동(3020058000),32585,32585,303,249,271,241,251,249,256,236,277,319,307,312,268,329,292,263,303,330,286,280,294,286,328,298,415,442,439,541,566,569,558,610,673,628,632,678,602,606,510,531,483,475,519,550,594,493,470,490,456,476,491,541,536,569,613,566,621,587,490,485,493,389,449,405,449,410,310,274,299,266,268,211,163,194,124,155,147,120,108,79,98,89,119,95,71,66,69,69,54,54,44,31,19,12,11,10,15,5,2,2,4
