Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 동대문구 답십리제1동(1123060000),13134,13134,94,81,110,97,119,92,99,109,120,136,114,119,102,104,92,80,83,95,78,83,104,88,106,123,148,161,178,181,203,213,242,235,268,237,243,211,215,217,237,206,229,250,263,257,294,258,212,206,192,183,213,175,207,197,213,186,198,179,183,217,181,147,190,188,214,173,173,178,142,138,143,106,85,87,59,93,77,79,81,62,59,46,57,56.0,47.0,31.0,21.0,25.0,17.0,11.0,9.0,10.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14410.0,14410.0,83.0,81.0,83.0,92.0,88.0,97.0,111.0,102.0,117.0,123.0,127.0,105.0,105.0,90.0,104.0,82.0,89.0,92.0,74.0,104.0,108.0,151.0,143.0,196.0,244.0,234.0,271.0,264.0,265.0,263.0,254.0,270.0,288.0,290.0,253.0,258.0,259.0,262.0,226.0,234.0,250.0,230.0,266.0,272.0,268.0,225.0,184.0,178.0,178.0,167.0,196.0,200.0,199.0,191.0,209.0,224.0,220.0,182.0,177.0,174.0,201.0,178.0,202.0,153.0,209.0,212.0,184.0,177.0,138.0,140.0,148.0,110.0,106.0,128.0,94.0,109.0,95.0,102.0,107.0,68.0,62.0,79.0,92.0,78.0,52.0,65.0,49.0,35.0,27.0,39.0,24.0,18.0,18.0,8.0,9.0,5.0,4.0,4.0,5.0,1.0,3.0
서울특별시 동대문구 답십리제2동(1123061000),13150,13150,96,92,67,58,69,74,63,74,66,80,78,60,86,72,88,71,77,96,83,85,85,99,108,131,146,178,150,151,186,175,195,235,229,265,229,256,219,234,214,183,201,220,213,202,186,198,177,154,167,180,192,214,211,217,240,224,228,205,211,207,223,206,230,202,250,223,200,206,172,166,202,142,166,121,114,128,88,102,112,49,82,71,92,85.0,55.0,49.0,36.0,35.0,27.0,17.0,14.0,11.0,9.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,14264.0,14264.0,90.0,66.0,76.0,67.0,94.0,75.0,82.0,73.0,78.0,84.0,75.0,84.0,81.0,77.0,76.0,75.0,75.0,105.0,93.0,99.0,91.0,124.0,130.0,123.0,141.0,162.0,171.0,183.0,168.0,225.0,207.0,213.0,222.0,248.0,235.0,216.0,251.0,201.0,196.0,181.0,179.0,180.0,196.0,221.0,171.0,165.0,175.0,171.0,166.0,174.0,188.0,230.0,198.0,246.0,243.0,234.0,277.0,238.0,231.0,225.0,247.0,206.0,265.0,239.0,268.0,280.0,238.0,219.0,200.0,214.0,197.0,208.0,145.0,162.0,134.0,143.0,138.0,130.0,156.0,110.0,113.0,106.0,117.0,101.0,105.0,66.0,62.0,64.0,39.0,51.0,36.0,22.0,19.0,12.0,7.0,10.0,2.0,6.0,2.0,1.0,3.0
서울특별시 동대문구 장안제1동(1123065000),18212,18212,94,81,82,91,93,96,91,107,113,123,134,112,120,111,142,133,124,129,119,113,133,129,145,175,186,222,240,285,279,270,364,335,340,331,295,303,264,263,304,292,275,311,323,321,326,299,276,312,275,263,275,321,323,287,320,292,298,276,268,261,262,246,292,268,304,316,262,265,233,246,249,203,178,179,165,157,144,132,122,78,114,88,108,73.0,65.0,43.0,44.0,30.0,17.0,24.0,17.0,10.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,18961.0,18961.0,75.0,67.0,74.0,79.0,85.0,93.0,90.0,79.0,102.0,113.0,129.0,124.0,124.0,123.0,132.0,102.0,130.0,123.0,123.0,126.0,147.0,163.0,172.0,197.0,253.0,295.0,312.0,344.0,370.0,360.0,345.0,346.0,322.0,310.0,320.0,271.0,256.0,240.0,260.0,284.0,230.0,262.0,285.0,311.0,300.0,330.0,289.0,284.0,278.0,223.0,266.0,263.0,281.0,304.0,324.0,300.0,316.0,233.0,248.0,304.0,280.0,261.0,277.0,299.0,345.0,355.0,301.0,299.0,272.0,243.0,270.0,214.0,204.0,209.0,154.0,149.0,186.0,175.0,165.0,119.0,115.0,110.0,102.0,101.0,91.0,83.0,44.0,51.0,40.0,33.0,25.0,32.0,16.0,17.0,12.0,10.0,2.0,1.0,3.0,2.0,3.0
서울특별시 동대문구 장안제2동(1123066000),16243,16243,84,83,93,110,116,116,139,147,151,160,173,137,176,181,160,144,145,163,150,133,136,142,130,150,189,185,194,196,213,217,242,247,231,241,259,258,241,230,218,264,226,292,294,336,309,296,285,257,267,251,285,264,296,287,242,274,279,215,224,218,226,202,208,199,236,245,225,234,188,192,187,138,167,125,117,120,117,117,106,70,80,66,83,58.0,44.0,38.0,32.0,18.0,16.0,18.0,8.0,9.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16692.0,16692.0,70.0,94.0,97.0,84.0,104.0,128.0,139.0,130.0,159.0,142.0,143.0,133.0,135.0,120.0,152.0,129.0,134.0,133.0,129.0,116.0,119.0,129.0,139.0,163.0,189.0,212.0,198.0,270.0,239.0,202.0,243.0,226.0,272.0,233.0,243.0,237.0,226.0,253.0,245.0,234.0,246.0,288.0,341.0,290.0,321.0,311.0,255.0,281.0,259.0,239.0,261.0,255.0,246.0,255.0,272.0,267.0,255.0,249.0,234.0,210.0,225.0,212.0,246.0,226.0,270.0,265.0,238.0,243.0,214.0,215.0,244.0,183.0,167.0,154.0,133.0,129.0,143.0,116.0,136.0,104.0,95.0,88.0,93.0,88.0,79.0,46.0,44.0,42.0,44.0,23.0,25.0,25.0,16.0,17.0,11.0,6.0,3.0,4.0,1.0,0.0,1.0
서울특별시 동대문구 청량리동(1123070500),8960,8960,24,22,25,25,20,21,27,27,29,37,43,39,33,53,51,38,37,57,55,61,66,58,78,83,97,116,124,132,140,127,130,114,137,129,123,105,98,105,112,98,104,119,99,123,113,99,102,120,103,108,124,116,136,148,162,156,157,151,147,148,159,184,174,159,201,218,212,166,187,188,157,155,142,120,93,113,87,100,93,69,74,63,72,69.0,61.0,36.0,39.0,25.0,22.0,26.0,19.0,10.0,9.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,4.0,9280.0,9280.0,18.0,24.0,28.0,17.0,33.0,31.0,28.0,33.0,26.0,35.0,35.0,24.0,39.0,45.0,37.0,46.0,43.0,38.0,33.0,55.0,93.0,59.0,82.0,89.0,120.0,114.0,130.0,127.0,121.0,116.0,109.0,116.0,113.0,104.0,99.0,88.0,86.0,92.0,78.0,104.0,87.0,93.0,92.0,108.0,105.0,95.0,91.0,76.0,94.0,98.0,110.0,109.0,148.0,139.0,163.0,151.0,152.0,129.0,150.0,178.0,155.0,133.0,174.0,191.0,237.0,198.0,200.0,209.0,190.0,192.0,180.0,147.0,155.0,144.0,104.0,131.0,125.0,145.0,127.0,88.0,115.0,124.0,118.0,97.0,71.0,77.0,64.0,61.0,47.0,36.0,38.0,32.0,30.0,18.0,14.0,12.0,9.0,5.0,8.0,1.0,2.0
서울특별시 동대문구 회기동(1123071000),4813,4813,18,17,8,8,10,13,6,20,22,20,27,20,38,26,36,25,27,28,41,96,93,96,114,179,213,201,166,160,134,143,117,129,96,97,75,71,69,56,49,48,42,45,50,64,52,55,48,56,52,49,58,59,70,64,74,61,71,55,47,52,52,50,39,45,44,45,44,34,33,33,43,34,33,26,26,21,20,32,28,16,24,15,21,24.0,17.0,12.0,12.0,13.0,10.0,11.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5417.0,5417.0,11.0,15.0,6.0,8.0,18.0,14.0,18.0,14.0,14.0,21.0,16.0,30.0,29.0,24.0,27.0,31.0,28.0,29.0,45.0,126.0,163.0,216.0,204.0,268.0,258.0,198.0,163.0,174.0,119.0,107.0,105.0,100.0,83.0,60.0,73.0,43.0,51.0,52.0,57.0,50.0,52.0,47.0,49.0,52.0,70.0,66.0,57.0,56.0,52.0,76.0,51.0,61.0,73.0,60.0,71.0,66.0,46.0,57.0,41.0,49.0,59.0,53.0,43.0,41.0,61.0,49.0,44.0,59.0,56.0,43.0,49.0,42.0,39.0,38.0,42.0,31.0,32.0,43.0,43.0,29.0,24.0,32.0,36.0,40.0,28.0,27.0,25.0,17.0,17.0,9.0,8.0,3.0,9.0,6.0,4.0,4.0,7.0,2.0,2.0,1.0,0.0
서울특별시 동대문구 휘경제1동(1123072000),6083,6083,20,31,26,23,16,22,30,28,31,44,34,35,32,31,40,29,36,35,39,71,66,98,100,155,186,187,183,194,132,138,116,129,127,119,95,93,76,103,99,67,88,90,94,85,96,81,63,63,61,61,74,76,85,81,92,85,90,85,88,81,78,68,81,81,78,87,68,48,56,57,63,38,53,50,33,46,33,37,33,32,28,25,31,26.0,23.0,18.0,14.0,17.0,9.0,9.0,9.0,5.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7024.0,7024.0,29.0,29.0,35.0,25.0,34.0,29.0,27.0,32.0,35.0,27.0,35.0,25.0,32.0,37.0,30.0,33.0,30.0,32.0,45.0,93.0,169.0,227.0,257.0,251.0,262.0,239.0,211.0,179.0,173.0,158.0,128.0,137.0,122.0,99.0,101.0,91.0,90.0,75.0,77.0,69.0,78.0,71.0,89.0,83.0,78.0,78.0,61.0,72.0,60.0,72.0,65.0,78.0,74.0,100.0,109.0,125.0,105.0,101.0,84.0,71.0,83.0,54.0,70.0,74.0,89.0,78.0,48.0,56.0,67.0,69.0,73.0,49.0,63.0,72.0,35.0,51.0,52.0,49.0,54.0,29.0,40.0,43.0,43.0,43.0,33.0,28.0,18.0,18.0,22.0,17.0,8.0,7.0,3.0,7.0,2.0,3.0,4.0,0.0,1.0,3.0,3.0
서울특별시 동대문구 휘경제2동(1123073000),11991,11991,45,32,43,39,40,42,42,55,54,67,64,63,77,76,79,80,88,98,118,189,166,187,287,320,427,400,326,339,265,264,238,231,187,191,150,153,146,105,123,134,122,132,158,146,156,160,152,147,131,149,157,187,170,214,206,181,175,143,148,167,155,159,141,130,173,166,140,134,117,117,140,108,103,100,75,102,73,87,78,52,64,44,60,48.0,41.0,34.0,26.0,26.0,18.0,15.0,6.0,4.0,6.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,12027.0,12027.0,42.0,39.0,31.0,20.0,35.0,28.0,56.0,42.0,50.0,67.0,69.0,70.0,82.0,85.0,76.0,86.0,97.0,114.0,129.0,179.0,237.0,278.0,276.0,291.0,328.0,289.0,268.0,257.0,214.0,239.0,191.0,188.0,163.0,156.0,153.0,136.0,123.0,125.0,113.0,111.0,108.0,139.0,146.0,138.0,155.0,154.0,136.0,162.0,163.0,143.0,160.0,164.0,195.0,190.0,181.0,183.0,190.0,144.0,173.0,156.0,175.0,134.0,150.0,140.0,185.0,136.0,176.0,169.0,157.0,166.0,130.0,131.0,122.0,110.0,106.0,107.0,118.0,102.0,102.0,58.0,77.0,77.0,69.0,72.0,57.0,48.0,48.0,46.0,28.0,33.0,22.0,16.0,12.0,11.0,7.0,4.0,6.0,1.0,3.0,0.0,3.0
서울특별시 동대문구 이문제1동(1123074000),10438,10438,70,71,65,62,67,51,39,45,57,66,58,65,61,58,62,59,62,66,99,167,181,205,255,290,386,332,313,259,222,198,182,173,185,194,199,136,162,138,144,146,147,139,143,150,139,117,123,115,138,112,132,148,159,174,167,130,165,130,143,112,120,112,108,125,116,86,117,110,107,79,81,66,55,62,46,42,45,58,58,50,45,37,54,42.0,31.0,29.0,30.0,20.0,14.0,21.0,16.0,5.0,7.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,11070.0,11070.0,73.0,41.0,69.0,64.0,53.0,63.0,63.0,58.0,57.0,41.0,58.0,61.0,58.0,67.0,58.0,61.0,64.0,73.0,93.0,224.0,315.0,354.0,424.0,372.0,384.0,296.0,217.0,221.0,172.0,167.0,176.0,157.0,173.0,168.0,168.0,141.0,140.0,132.0,144.0,117.0,128.0,122.0,130.0,132.0,120.0,137.0,148.0,128.0,120.0,138.0,139.0,141.0,172.0,159.0,189.0,148.0,138.0,129.0,133.0,107.0,113.0,110.0,118.0,100.0,115.0,128.0,133.0,126.0,122.0,80.0,97.0,83.0,77.0,82.0,60.0,69.0,73.0,82.0,63.0,63.0,62.0,69.0,66.0,70.0,58.0,50.0,47.0,31.0,26.0,22.0,20.0,13.0,18.0,5.0,4.0,8.0,4.0,4.0,1.0,1.0,2.0
서울특별시 동대문구 이문제2동(1123075000),8841,8841,45,39,41,37,43,54,33,66,54,56,72,55,79,74,67,80,76,85,69,85,90,91,91,116,142,113,128,126,124,100,109,115,112,122,103,105,116,113,98,94,107,119,119,140,156,116,130,119,99,142,155,162,153,163,160,154,156,152,156,177,135,133,164,129,135,140,132,133,137,105,122,93,83,94,80,97,71,69,68,70,55,44,64,47.0,47.0,39.0,22.0,16.0,17.0,15.0,7.0,11.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,9574.0,9574.0,31.0,29.0,35.0,47.0,37.0,43.0,49.0,40.0,56.0,65.0,54.0,48.0,72.0,74.0,81.0,69.0,69.0,86.0,91.0,75.0,94.0,137.0,145.0,131.0,166.0,141.0,128.0,129.0,135.0,104.0,116.0,113.0,125.0,120.0,131.0,105.0,113.0,97.0,102.0,93.0,133.0,106.0,114.0,131.0,130.0,133.0,141.0,112.0,117.0,121.0,155.0,151.0,190.0,164.0,163.0,179.0,183.0,167.0,131.0,139.0,150.0,104.0,157.0,135.0,157.0,136.0,139.0,146.0,148.0,122.0,129.0,122.0,119.0,117.0,93.0,94.0,109.0,112.0,107.0,69.0,89.0,77.0,80.0,91.0,51.0,49.0,56.0,41.0,39.0,27.0,14.0,15.0,13.0,7.0,5.0,5.0,6.0,2.0,2.0,0.0,4.0
서울특별시 중랑구 (1126000000),184512,184512,850,774,818,717,786,830,864,907,1021,1114,1101,1101,1156,1213,1175,1139,1186,1242,1308,1295,1324,1428,1551,1753,2140,2308,2443,2819,2875,3145,3260,3397,3410,3377,2940,2831,2785,2591,2524,2560,2443,2625,2646,2974,2942,2938,2590,2462,2510,2451,2644,2904,2984,3100,3334,3252,3348,3091,3092,3121,3251,2921,3396,3200,3554,3445,3074,3025,2637,2538,2664,2070,1949,1889,1455,1586,1441,1441,1393,939,999,899,985,971.0,687.0,599.0,488.0,382.0,327.0,234.0,169.0,121.0,92.0,56.0,30.0,32.0,19.0,19.0,11.0,2.0,13.0,192961.0,192961.0,799.0,736.0,801.0,815.0,681.0,749.0,862.0,898.0,970.0,1056.0,1054.0,994.0,1110.0,1121.0,1154.0,1063.0,1153.0,1192.0,1201.0,1244.0,1394.0,1635.0,1690.0,1985.0,2493.0,2694.0,2799.0,3011.0,3315.0,3371.0,3304.0,3373.0,3358.0,3264.0,2848.0,2656.0,2538.0,2353.0,2407.0,2396.0,2332.0,2371.0,2539.0,2702.0,2653.0,2623.0,2364.0,2322.0,2232.0,2345.0,2533.0,2895.0,3006.0,3097.0,3369.0,3317.0,3585.0,3413.0,3276.0,3203.0,3292.0,3071.0,3513.0,3331.0,3856.0,3762.0,3283.0,3096.0,3007.0,2850.0,2886.0,2336.0,2193.0,2167.0,1671.0,1942.0,1837.0,1807.0,1810.0,1220.0,1327.0,1288.0,1410.0,1270.0,997.0,911.0,795.0,647.0,548.0,454.0,414.0,323.0,247.0,188.0,136.0,118.0,81.0,57.0,35.0,23.0,48.0
서울특별시 중랑구 면목제2동(1126052000),11494,11494,56,45,29,29,34,39,33,42,60,58,64,63,62,62,69,60,68,69,73,72,71,85,91,82,124,136,142,169,186,220,178,200,207,202,162,145,180,156,152,137,148,152,164,177,176,209,176,172,157,151,164,171,201,189,231,233,242,211,229,230,246,226,245,230,217,222,205,193,163,142,151,127,124,106,93,90,99,90,92,59,63,63,70,66.0,41.0,40.0,29.0,27.0,22.0,14.0,13.0,4.0,9.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,11743.0,11743.0,46.0,28.0,39.0,35.0,26.0,36.0,48.0,39.0,52.0,54.0,52.0,63.0,64.0,54.0,60.0,63.0,78.0,66.0,66.0,58.0,84.0,96.0,93.0,106.0,130.0,161.0,147.0,178.0,169.0,188.0,202.0,195.0,215.0,196.0,167.0,147.0,157.0,133.0,137.0,138.0,117.0,120.0,145.0,138.0,158.0,140.0,160.0,150.0,139.0,133.0,142.0,187.0,190.0,210.0,193.0,205.0,258.0,194.0,220.0,233.0,268.0,220.0,228.0,221.0,235.0,247.0,219.0,204.0,207.0,156.0,190.0,172.0,134.0,118.0,108.0,136.0,118.0,122.0,112.0,71.0,107.0,92.0,93.0,81.0,59.0,62.0,53.0,45.0,33.0,30.0,29.0,21.0,9.0,12.0,9.0,7.0,5.0,5.0,1.0,1.0,5.0
서울특별시 중랑구 면목제4동(1126054000),8770,8770,30,45,30,29,42,42,27,38,45,49,52,47,54,59,60,48,49,53,60,63,65,72,84,67,119,115,115,129,114,155,150,131,121,138,121,99,129,110,124,124,104,133,130,146,145,127,129,124,132,133,133,159,171,158,176,161,179,131,175,149,159,128,155,156,171,166,149,142,126,121,117,99,92,84,78,86,76,67,67,61,55,46,60,64.0,35.0,31.0,24.0,15.0,8.0,7.0,8.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,8919.0,8919.0,28.0,27.0,29.0,32.0,28.0,35.0,41.0,43.0,41.0,43.0,55.0,38.0,52.0,65.0,49.0,39.0,55.0,44.0,55.0,49.0,51.0,58.0,64.0,87.0,104.0,115.0,106.0,125.0,120.0,153.0,120.0,151.0,127.0,134.0,95.0,121.0,126.0,108.0,107.0,92.0,117.0,99.0,106.0,142.0,137.0,120.0,107.0,130.0,119.0,114.0,110.0,119.0,149.0,144.0,173.0,170.0,165.0,170.0,158.0,142.0,157.0,136.0,143.0,146.0,172.0,188.0,164.0,138.0,148.0,138.0,132.0,116.0,121.0,125.0,109.0,107.0,102.0,114.0,113.0,73.0,94.0,62.0,83.0,76.0,57.0,50.0,42.0,21.0,13.0,16.0,13.0,15.0,11.0,1.0,5.0,6.0,4.0,3.0,1.0,0.0,1.0
서울특별시 중랑구 면목제5동(1126055000),6993,6993,45,41,48,49,58,57,53,67,71,67,59,45,48,45,34,45,42,43,46,53,35,55,60,65,56,77,65,77,96,95,90,115,103,117,110,116,114,111,117,114,109,134,126,146,155,129,121,101,91,84,107,112,108,131,133,125,111,101,108,123,116,110,114,117,120,115,104,112,90,74,113,53,59,72,55,56,54,32,35,33,30,21,38,30.0,23.0,12.0,9.0,12.0,7.0,4.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7115.0,7115.0,40.0,38.0,62.0,49.0,50.0,54.0,48.0,64.0,66.0,76.0,47.0,58.0,42.0,50.0,50.0,34.0,29.0,39.0,39.0,46.0,43.0,50.0,59.0,59.0,63.0,75.0,68.0,92.0,88.0,85.0,102.0,98.0,120.0,102.0,100.0,119.0,108.0,88.0,117.0,126.0,142.0,126.0,136.0,130.0,123.0,115.0,88.0,92.0,88.0,93.0,78.0,137.0,120.0,102.0,132.0,114.0,127.0,120.0,129.0,128.0,100.0,95.0,116.0,104.0,136.0,126.0,124.0,88.0,93.0,109.0,83.0,69.0,74.0,63.0,43.0,58.0,65.0,50.0,68.0,38.0,44.0,32.0,56.0,42.0,28.0,23.0,23.0,18.0,23.0,19.0,9.0,6.0,8.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0
서울특별시 중랑구 면목본동(1126056500),15741,15741,61,55,52,43,34,57,46,51,48,76,78,68,65,74,75,71,58,78,91,91,115,102,139,148,206,210,263,288,285,323,310,339,368,342,299,262,241,220,223,217,217,200,209,239,237,231,193,205,210,212,254,241,256,266,304,299,319,310,273,284,298,273,282,267,312,323,252,234,225,193,205,181,171,164,103,139,116,103,105,64,82,86,91,77.0,59.0,47.0,50.0,32.0,30.0,15.0,13.0,7.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,16285.0,16285.0,59.0,49.0,41.0,47.0,35.0,37.0,44.0,48.0,55.0,60.0,74.0,59.0,58.0,82.0,77.0,60.0,72.0,87.0,74.0,97.0,103.0,143.0,129.0,179.0,249.0,272.0,266.0,279.0,337.0,338.0,357.0,319.0,311.0,306.0,251.0,212.0,217.0,196.0,198.0,202.0,183.0,193.0,205.0,198.0,189.0,196.0,179.0,171.0,183.0,203.0,200.0,260.0,264.0,280.0,323.0,292.0,330.0,314.0,281.0,304.0,288.0,241.0,330.0,282.0,339.0,289.0,267.0,241.0,249.0,244.0,228.0,195.0,178.0,205.0,141.0,183.0,186.0,150.0,149.0,128.0,109.0,121.0,115.0,113.0,78.0,75.0,72.0,51.0,49.0,31.0,23.0,25.0,34.0,13.0,8.0,15.0,4.0,3.0,3.0,3.0,0.0
서울특별시 중랑구 면목제7동(1126057000),10308,10308,48,45,54,44,52,48,51,48,54,53,51,51,58,53,55,59,57,66,48,66,63,69,66,104,107,131,120,167,162,172,189,183,179,166,176,181,155,143,140,152,137,141,142,162,173,146,129,138,129,148,158,158,161,191,186,183,202,178,186,189,150,159,165,165,204,239,196,180,145,139,158,128,110,113,84,110,78,94,87,61,59,68,65,53.0,39.0,28.0,19.0,16.0,24.0,11.0,15.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,10494.0,10494.0,53.0,35.0,45.0,46.0,34.0,45.0,39.0,34.0,53.0,58.0,34.0,31.0,41.0,48.0,45.0,52.0,53.0,53.0,52.0,59.0,64.0,73.0,88.0,96.0,135.0,141.0,152.0,141.0,186.0,169.0,175.0,182.0,175.0,177.0,177.0,175.0,140.0,136.0,145.0,117.0,126.0,112.0,128.0,147.0,139.0,127.0,120.0,115.0,112.0,132.0,130.0,156.0,168.0,166.0,166.0,165.0,193.0,185.0,178.0,179.0,187.0,198.0,203.0,198.0,225.0,228.0,191.0,164.0,167.0,175.0,180.0,150.0,138.0,133.0,107.0,124.0,117.0,101.0,113.0,72.0,63.0,75.0,80.0,73.0,54.0,47.0,42.0,31.0,28.0,30.0,31.0,18.0,17.0,13.0,5.0,6.0,3.0,3.0,4.0,1.0,1.0
서울특별시 중랑구 면목제3.8동(1126057500),11628,11628,43,33,37,28,45,48,38,45,34,48,57,46,51,59,47,45,51,65,83,85,73,87,110,113,146,155,167,191,193,218,213,205,241,201,191,175,146,182,135,144,139,163,159,181,159,180,156,166,144,148,171,177,177,216,237,200,234,211,206,210,209,205,221,195,250,215,186,224,206,153,175,165,147,126,99,105,98,111,107,64,64,45,76,54.0,40.0,50.0,28.0,29.0,26.0,12.0,8.0,10.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,12001.0,12001.0,48.0,40.0,40.0,35.0,28.0,35.0,42.0,49.0,32.0,45.0,48.0,41.0,55.0,47.0,58.0,63.0,62.0,61.0,64.0,66.0,81.0,102.0,110.0,122.0,165.0,161.0,141.0,189.0,220.0,211.0,211.0,215.0,194.0,184.0,151.0,140.0,132.0,132.0,137.0,153.0,115.0,114.0,142.0,156.0,148.0,149.0,131.0,130.0,141.0,146.0,155.0,175.0,198.0,186.0,221.0,239.0,253.0,221.0,241.0,207.0,197.0,225.0,240.0,232.0,267.0,265.0,229.0,238.0,224.0,209.0,197.0,160.0,129.0,137.0,128.0,137.0,119.0,116.0,115.0,99.0,102.0,78.0,94.0,97.0,66.0,65.0,55.0,37.0,35.0,30.0,23.0,21.0,18.0,12.0,8.0,5.0,5.0,3.0,1.0,2.0,3.0
